[96, 5, 0, 0, 255, 255, 0, 0, 1, 0, 4, 0, 0, 0, 254, 255, 255, 255, 2, 0]
[97, 5, 0, 0, 2, 0, 255, 255, 254, 255, 255, 255, 253, 255, 255, 255, 255, 255, 1, 0]
[98, 5, 0, 0, 0, 0, 2, 0, 255, 255, 1, 0, 253, 255, 253, 255, 255, 255, 3, 0]
[99, 5, 0, 0, 3, 0, 255, 255, 254, 255, 254, 255, 2, 0, 255, 255, 1, 0, 2, 0]
[100, 5, 0, 0, 0, 0, 253, 255, 253, 255, 254, 255, 254, 255, 254, 255, 0, 0, 3, 0]
[101, 5, 0, 0, 254, 255, 1, 0, 1, 0, 3, 0, 253, 255, 1, 0, 1, 0, 3, 0]
[102, 5, 0, 0, 254, 255, 3, 0, 254, 255, 254, 255, 0, 0, 254, 255, 0, 0, 252, 255]
[103, 5, 0, 0, 3, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0]
[104, 5, 0, 0, 2, 0, 0, 0, 254, 255, 1, 0, 2, 0, 3, 0, 0, 0, 254, 255]
[105, 5, 0, 0, 255, 255, 4, 0, 253, 255, 3, 0, 254, 255, 4, 0, 2, 0, 2, 0]
[106, 5, 0, 0, 254, 255, 255, 255, 2, 0, 2, 0, 4, 0, 252, 255, 255, 255, 1, 0]
[107, 5, 0, 0, 255, 255, 3, 0, 2, 0, 255, 255, 2, 0, 255, 255, 255, 255, 0, 0]
[108, 5, 0, 0, 1, 0, 1, 0, 4, 0, 5, 0, 0, 0, 255, 255, 252, 255, 0, 0]
[109, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 253, 255, 255, 255]
[110, 5, 0, 0, 255, 255, 3, 0, 4, 0, 254, 255, 4, 0, 253, 255, 254, 255, 254, 255]
[111, 5, 0, 0, 254, 255, 0, 0, 6, 0, 2, 0, 253, 255, 1, 0, 252, 255, 2, 0]
[112, 5, 0, 0, 0, 0, 0, 0, 1, 0, 254, 255, 3, 0, 1, 0, 255, 255, 0, 0]
[113, 5, 0, 0, 253, 255, 2, 0, 4, 0, 2, 0, 4, 0, 0, 0, 3, 0, 254, 255]
[114, 5, 0, 0, 2, 0, 254, 255, 254, 255, 255, 255, 1, 0, 1, 0, 2, 0, 2, 0]
[115, 5, 0, 0, 255, 255, 3, 0, 2, 0, 254, 255, 255, 255, 0, 0, 0, 0, 5, 0]
[116, 5, 0, 0, 253, 255, 255, 255, 255, 255, 255, 255, 0, 0, 2, 0, 254, 255, 4, 0]
[117, 5, 0, 0, 1, 0, 252, 255, 0, 0, 161, 113, 2, 192, 27, 0, 0, 255, 255, 0]
[118, 5, 0, 0, 0, 5, 0, 254, 255, 0, 0, 254, 255, 1, 0, 255, 255, 4, 0, 253]
[119, 5, 0, 0, 255, 1, 0, 254, 255, 2, 0, 251, 255, 254, 255, 254, 255, 255, 255, 254]
[120, 5, 0, 0, 255, 254, 255, 255, 255, 0, 0, 0, 0, 253, 255, 3, 0, 254, 255, 2]
[121, 5, 0, 0, 0, 3, 0, 255, 255, 1, 0, 251, 255, 255, 255, 255, 255, 0, 0, 253]
[122, 5, 0, 0, 255, 0, 0, 4, 0, 0, 0, 254, 255, 2, 0, 1, 0, 3, 0, 1]
[123, 5, 0, 0, 0, 255, 255, 0, 0, 252, 255, 0, 0, 255, 255, 1, 0, 1, 0, 0]
[124, 5, 0, 0, 0, 253, 255, 4, 0, 251, 255, 255, 255, 255, 255, 6, 0, 3, 0, 255]
[125, 5, 0, 0, 255, 254, 255, 255, 255, 2, 0, 255, 255, 2, 0, 255, 255, 255, 255, 1]
[126, 5, 0, 0, 0, 3, 0, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 253, 255, 0]
[127, 5, 0, 0, 0, 0, 0, 2, 0, 254, 255, 255, 255, 254, 255, 1, 0, 0, 0, 0]
[128, 5, 0, 0, 0, 254, 255, 255, 255, 254, 255, 3, 0, 2, 0, 255, 255, 253, 255, 1]
[129, 5, 0, 0, 0, 3, 0, 0, 0, 3, 0, 254, 255, 0, 0, 2, 0, 2, 0, 255]
[130, 5, 0, 0, 255, 3, 0, 252, 255, 2, 0, 2, 0, 1, 0, 2, 0, 1, 0, 254]
[131, 5, 0, 0, 255, 1, 0, 3, 0, 255, 255, 255, 255, 0, 0, 2, 0, 253, 255, 3]
[132, 5, 0, 0, 0, 251, 255, 1, 0, 255, 255, 0, 0, 254, 255, 254, 255, 0, 0, 253]
[133, 5, 0, 0, 255, 4, 0, 255, 255, 255, 255, 254, 255, 2, 0, 2, 0, 255, 255, 255]
[134, 5, 0, 0, 255, 5, 0, 1, 0, 1, 0, 255, 255, 254, 255, 0, 0, 4, 0, 4]
[135, 5, 0, 0, 0, 252, 255, 255, 255, 0, 0, 1, 0, 253, 255, 4, 0, 255, 255, 2]
[136, 5, 0, 0, 0, 1, 0, 255, 255, 252, 255, 254, 255, 1, 0, 1, 0, 1, 0, 253]
[137, 5, 0, 0, 255, 2, 0, 1, 0, 1, 0, 5, 0, 1, 0, 252, 255, 1, 0, 255]
[138, 5, 0, 0, 255, 0, 0, 255, 255, 4, 0, 255, 255, 254, 255, 3, 0, 255, 255, 254]
[139, 5, 0, 0, 255, 254, 255, 1, 0, 1, 0, 255, 255, 255, 255, 2, 0, 3, 0, 255]
[140, 5, 0, 0, 255, 254, 255, 254, 255, 2, 0, 254, 255, 4, 0, 252, 255, 1, 0, 4]
[141, 5, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 254, 255, 0, 0, 2, 0, 2]
[142, 5, 0, 0, 0, 1, 0, 0, 0, 3, 0, 3, 0, 1, 0, 1, 0, 250, 255, 4]
[143, 5, 0, 0, 0, 2, 0, 2, 0, 254, 255, 2, 0, 254, 255, 255, 255, 255, 255, 255]
[144, 5, 0, 0, 255, 255, 255, 0, 0, 2, 0, 254, 255, 4, 0, 253, 255, 3, 0, 255]
[145, 5, 0, 0, 255, 1, 0, 253, 255, 3, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0]
[146, 5, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 1, 0, 255, 255, 0]
[147, 5, 0, 0, 0, 253, 255, 3, 0, 3, 0, 5, 0, 0, 0, 1, 0, 0, 0, 2]
[148, 5, 0, 0, 0, 0, 0, 254, 255, 255, 255, 255, 255, 5, 0, 0, 0, 3, 0, 253]
[149, 5, 0, 0, 255, 2, 0, 4, 0, 255, 255, 254, 255, 253, 255, 1, 0, 0, 0, 1]
[150, 5, 0, 0, 0, 254, 255, 1, 0, 254, 255, 3, 0, 255, 255, 1, 0, 254, 255, 1]
[151, 5, 0, 0, 0, 1, 0, 253, 255, 2, 0, 255, 255, 2, 0, 3, 0, 3, 0, 0]
[152, 5, 0, 0, 0, 0, 0, 255, 255, 1, 0, 254, 255, 1, 0, 0, 0, 2, 0, 1]
[153, 5, 0, 0, 0, 1, 0, 2, 0, 254, 255, 1, 0, 252, 255, 0, 0, 254, 255, 3]
[154, 5, 0, 0, 0, 1, 0, 1, 0, 2, 0, 2, 0, 251, 255, 3, 0, 255, 255, 0]
[155, 5, 0, 0, 0, 255, 255, 253, 255, 254, 255, 1, 0, 3, 0, 2, 0, 2, 0, 254]
[156, 5, 0, 0, 255, 2, 0, 253, 255, 2, 0, 255, 255, 255, 255, 0, 0, 253, 255, 3]
[157, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 255, 255, 252, 255, 0, 0, 254, 255, 1]
[158, 5, 0, 0, 0, 3, 0, 1, 0, 255, 255, 5, 0, 3, 0, 254, 255, 254, 255, 0]
[159, 5, 0, 0, 0, 255, 255, 254, 255, 3, 0, 255, 255, 2, 0, 255, 255, 2, 0, 254]
[160, 5, 0, 0, 255, 254, 255, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 255, 255, 2]
[161, 5, 0, 0, 0, 254, 255, 1, 0, 255, 255, 3, 0, 251, 255, 5, 0, 252, 255, 253]
[162, 5, 0, 0, 255, 253, 255, 3, 0, 1, 0, 2, 0, 255, 255, 255, 255, 0, 0, 3]
[163, 5, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 254, 255, 2, 0, 252]
[164, 5, 0, 0, 255, 4, 0, 2, 0, 0, 0, 252, 255, 0, 0, 5, 0, 255, 255, 0]
[165, 5, 0, 0, 0, 254, 255, 1, 0, 255, 255, 2, 0, 254, 255, 1, 0, 255, 255, 1]
[166, 5, 0, 0, 0, 0, 0, 1, 0, 1, 0, 254, 255, 253, 255, 0, 0, 1, 0, 251]
[167, 5, 0, 0, 255, 2, 0, 253, 255, 1, 0, 253, 255, 1, 0, 255, 255, 0, 0, 255]
[168, 5, 0, 0, 255, 1, 0, 1, 0, 251, 255, 0, 0, 253, 255, 2, 0, 1, 0, 254]
[169, 5, 0, 0, 255, 254, 255, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 0, 0, 255]
[170, 5, 0, 0, 255, 1, 0, 0, 0, 254, 255, 4, 0, 2, 0, 255, 255, 2, 0, 253]
[171, 5, 0, 0, 255, 1, 0, 2, 0, 255, 255, 253, 255, 2, 0, 1, 0, 1, 0, 0]
[172, 5, 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 0, 3, 0, 0, 0, 253, 255, 255]
[173, 5, 0, 0, 255, 2, 0, 45, 75, 241, 158, 170, 170, 170, 170, 255, 255, 255, 255, 255]
[174, 5, 0, 0, 115, 236, 240, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
