[96, 5, 0, 0, 3, 0, 254, 255, 1, 0, 1, 0, 1, 0, 254, 255, 1, 0, 3, 0]
[97, 5, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 254, 255, 2, 0, 0, 0, 1, 0]
[98, 5, 0, 0, 255, 255, 4, 0, 1, 0, 255, 255, 1, 0, 254, 255, 1, 0, 3, 0]
[99, 5, 0, 0, 1, 0, 0, 0, 0, 0, 255, 255, 1, 0, 0, 0, 2, 0, 1, 0]
[100, 5, 0, 0, 3, 0, 255, 255, 0, 0, 2, 0, 254, 255, 253, 255, 2, 0, 2, 0]
[101, 5, 0, 0, 255, 255, 2, 0, 254, 255, 5, 0, 254, 255, 255, 255, 255, 255, 1, 0]
[102, 5, 0, 0, 0, 0, 0, 0, 255, 255, 2, 0, 2, 0, 1, 0, 0, 0, 1, 0]
[103, 5, 0, 0, 1, 0, 255, 255, 3, 0, 1, 0, 3, 0, 253, 255, 2, 0, 5, 0]
[104, 5, 0, 0, 1, 0, 255, 255, 250, 255, 3, 0, 254, 255, 2, 0, 2, 0, 0, 0]
[105, 5, 0, 0, 255, 255, 1, 0, 0, 0, 0, 0, 1, 0, 255, 255, 254, 255, 255, 255]
[106, 5, 0, 0, 254, 255, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 255, 255]
[107, 5, 0, 0, 1, 0, 254, 255, 1, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 5, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0]
[109, 5, 0, 0, 254, 255, 2, 0, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[110, 5, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 254, 255, 3, 0, 249, 255]
[111, 5, 0, 0, 2, 0, 4, 0, 1, 0, 3, 0, 0, 0, 2, 0, 255, 255, 255, 255]
[112, 5, 0, 0, 1, 0, 3, 0, 1, 0, 255, 255, 2, 0, 1, 0, 253, 255, 0, 0]
[113, 5, 0, 0, 255, 255, 0, 0, 0, 0, 2, 0, 254, 255, 255, 255, 3, 0, 0, 0]
[114, 5, 0, 0, 2, 0, 254, 255, 252, 255, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255]
[115, 5, 0, 0, 3, 0, 1, 0, 0, 0, 255, 255, 253, 255, 4, 0, 1, 0, 2, 0]
[116, 5, 0, 0, 255, 255, 2, 0, 255, 255, 2, 0, 254, 255, 5, 0, 253, 255, 5, 0]
[117, 5, 0, 0, 2, 0, 252, 255, 254, 255, 145, 113, 2, 192, 27, 0, 0, 4, 0, 1]
[118, 5, 0, 0, 0, 255, 255, 249, 255, 0, 0, 255, 255, 0, 0, 253, 255, 1, 0, 254]
[119, 5, 0, 0, 255, 2, 0, 1, 0, 0, 0, 1, 0, 255, 255, 254, 255, 0, 0, 3]
[120, 5, 0, 0, 0, 255, 255, 2, 0, 253, 255, 0, 0, 255, 255, 254, 255, 2, 0, 6]
[121, 5, 0, 0, 0, 0, 0, 255, 255, 253, 255, 255, 255, 0, 0, 1, 0, 255, 255, 252]
[122, 5, 0, 0, 255, 1, 0, 4, 0, 0, 0, 255, 255, 253, 255, 255, 255, 4, 0, 0]
[123, 5, 0, 0, 0, 255, 255, 0, 0, 255, 255, 254, 255, 1, 0, 2, 0, 255, 255, 2]
[124, 5, 0, 0, 0, 255, 255, 3, 0, 2, 0, 4, 0, 255, 255, 0, 0, 1, 0, 0]
[125, 5, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 4, 0, 255, 255, 3, 0, 1]
[126, 5, 0, 0, 0, 2, 0, 255, 255, 2, 0, 253, 255, 1, 0, 255, 255, 0, 0, 255]
[127, 5, 0, 0, 255, 3, 0, 3, 0, 0, 0, 2, 0, 253, 255, 255, 255, 254, 255, 255]
[128, 5, 0, 0, 255, 2, 0, 255, 255, 2, 0, 3, 0, 3, 0, 2, 0, 255, 255, 254]
[129, 5, 0, 0, 255, 254, 255, 0, 0, 3, 0, 253, 255, 253, 255, 254, 255, 1, 0, 1]
[130, 5, 0, 0, 0, 1, 0, 255, 255, 7, 0, 4, 0, 255, 255, 254, 255, 250, 255, 254]
[131, 5, 0, 0, 255, 254, 255, 2, 0, 253, 255, 255, 255, 2, 0, 2, 0, 255, 255, 255]
[132, 5, 0, 0, 255, 1, 0, 2, 0, 2, 0, 255, 255, 255, 255, 2, 0, 0, 0, 3]
[133, 5, 0, 0, 0, 0, 0, 255, 255, 1, 0, 252, 255, 255, 255, 3, 0, 0, 0, 0]
[134, 5, 0, 0, 0, 0, 0, 254, 255, 0, 0, 1, 0, 2, 0, 253, 255, 255, 255, 2]
[135, 5, 0, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 254, 255, 3, 0, 254, 255, 2]
[136, 5, 0, 0, 0, 255, 255, 254, 255, 0, 0, 254, 255, 255, 255, 1, 0, 3, 0, 252]
[137, 5, 0, 0, 255, 2, 0, 3, 0, 2, 0, 252, 255, 2, 0, 255, 255, 2, 0, 255]
[138, 5, 0, 0, 255, 254, 255, 255, 255, 1, 0, 255, 255, 0, 0, 2, 0, 253, 255, 0]
[139, 5, 0, 0, 0, 253, 255, 2, 0, 254, 255, 3, 0, 255, 255, 4, 0, 5, 0, 0]
[140, 5, 0, 0, 0, 255, 255, 2, 0, 254, 255, 252, 255, 255, 255, 1, 0, 255, 255, 0]
[141, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 0]
[142, 5, 0, 0, 0, 1, 0, 255, 255, 0, 0, 2, 0, 255, 255, 254, 255, 254, 255, 1]
[143, 5, 0, 0, 0, 2, 0, 1, 0, 2, 0, 2, 0, 250, 255, 1, 0, 1, 0, 1]
[144, 5, 0, 0, 0, 255, 255, 1, 0, 3, 0, 1, 0, 255, 255, 2, 0, 255, 255, 0]
[145, 5, 0, 0, 0, 1, 0, 2, 0, 1, 0, 5, 0, 0, 0, 0, 0, 1, 0, 255]
[146, 5, 0, 0, 255, 1, 0, 0, 0, 255, 255, 2, 0, 254, 255, 1, 0, 0, 0, 3]
[147, 5, 0, 0, 0, 255, 255, 3, 0, 255, 255, 1, 0, 255, 255, 2, 0, 2, 0, 255]
[148, 5, 0, 0, 255, 0, 0, 253, 255, 0, 0, 255, 255, 3, 0, 254, 255, 255, 255, 1]
[149, 5, 0, 0, 0, 0, 0, 3, 0, 253, 255, 253, 255, 2, 0, 255, 255, 254, 255, 5]
[150, 5, 0, 0, 0, 254, 255, 1, 0, 1, 0, 0, 0, 254, 255, 0, 0, 2, 0, 2]
[151, 5, 0, 0, 0, 2, 0, 3, 0, 2, 0, 255, 255, 255, 255, 0, 0, 2, 0, 254]
[152, 5, 0, 0, 255, 2, 0, 254, 255, 3, 0, 250, 255, 4, 0, 1, 0, 2, 0, 1]
[153, 5, 0, 0, 0, 2, 0, 255, 255, 253, 255, 0, 0, 255, 255, 253, 255, 252, 255, 0]
[154, 5, 0, 0, 0, 255, 255, 2, 0, 2, 0, 1, 0, 1, 0, 1, 0, 3, 0, 0]
[155, 5, 0, 0, 0, 253, 255, 1, 0, 255, 255, 6, 0, 0, 0, 1, 0, 255, 255, 254]
[156, 5, 0, 0, 255, 2, 0, 254, 255, 255, 255, 255, 255, 3, 0, 1, 0, 1, 0, 253]
[157, 5, 0, 0, 255, 251, 255, 1, 0, 1, 0, 4, 0, 3, 0, 2, 0, 255, 255, 0]
[158, 5, 0, 0, 0, 0, 0, 0, 0, 255, 255, 3, 0, 0, 0, 1, 0, 0, 0, 253]
[159, 5, 0, 0, 255, 1, 0, 1, 0, 4, 0, 3, 0, 1, 0, 252, 255, 4, 0, 1]
[160, 5, 0, 0, 0, 254, 255, 251, 255, 1, 0, 3, 0, 2, 0, 252, 255, 255, 255, 255]
[161, 5, 0, 0, 255, 4, 0, 2, 0, 255, 255, 0, 0, 252, 255, 1, 0, 255, 255, 2]
[162, 5, 0, 0, 0, 255, 255, 3, 0, 1, 0, 1, 0, 254, 255, 254, 255, 0, 0, 3]
[163, 5, 0, 0, 0, 4, 0, 249, 255, 1, 0, 0, 0, 4, 0, 252, 255, 3, 0, 255]
[164, 5, 0, 0, 255, 4, 0, 255, 255, 3, 0, 0, 0, 1, 0, 2, 0, 2, 0, 3]
[165, 5, 0, 0, 0, 255, 255, 254, 255, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 2]
[166, 5, 0, 0, 0, 3, 0, 0, 0, 254, 255, 1, 0, 2, 0, 254, 255, 1, 0, 254]
[167, 5, 0, 0, 255, 1, 0, 253, 255, 0, 0, 0, 0, 255, 255, 0, 0, 5, 0, 255]
[168, 5, 0, 0, 255, 255, 255, 2, 0, 253, 255, 1, 0, 2, 0, 3, 0, 0, 0, 0]
[169, 5, 0, 0, 0, 1, 0, 3, 0, 1, 0, 3, 0, 0, 0, 3, 0, 2, 0, 4]
[170, 5, 0, 0, 0, 253, 255, 251, 255, 2, 0, 1, 0, 3, 0, 253, 255, 0, 0, 255]
[171, 5, 0, 0, 255, 253, 255, 0, 0, 3, 0, 253, 255, 5, 0, 0, 0, 252, 255, 0]
[172, 5, 0, 0, 0, 255, 255, 2, 0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 0, 2]
[173, 5, 0, 0, 0, 254, 255, 148, 36, 246, 208, 170, 170, 170, 170, 255, 255, 255, 255, 255]
[174, 5, 0, 0, 115, 236, 240, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
